departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
57;Ommeray;128;106;110;117;122;155;171;201;215;305;327;335;363
57;Oriocourt;55;58;58;66;80;95;100;140;121;135;148;142;152
57;Ormersviller;383;354;300;307;266;285;309;465;444;441;438;454;465
57;Orny;356;374;226;250;240;185;167;223;222;270;261;274;330
57;Oron;101;105;111;109;107;122;134;168;187;282;306;338;365
57;Ottange;3099;2688;2590;2482;2621;3180;3290;3474;3538;2409;1790;1914;1815
57;Ottonville;442;401;384;339;364;352;337;406;428;479;485;559;617
57;Oudrenne;743;752;692;663;576;576;514;600;606;708;706;757;851
57;Pagny-lès-Goin;229;236;163;108;119;156;148;150;179;216;212;252;257
57;Pange;874;912;781;857;732;484;412;327;231;327;310;358;329
57;Peltre;1842;1792;1472;1487;1476;884;935;824;805;779;649;633;608
57;Petit-Réderching;1443;1489;1562;1525;1447;1258;1011;925;915;800;678;661;698
57;Petit-Tenquin;221;224;198;212;208;228;239;211;242;274;290;330;317
57;Petite-Rosselle;6298;6620;6785;6944;7160;8301;8443;8413;10392;5063;4346;2128;1504
57;Pettoncourt;295;292;260;255;229;147;186;201;174;236;238;248;259
57;Pévange;46;50;53;60;55;35;54;59;58;90;89;97;83
57;Phalsbourg;4729;4753;4499;4189;3848;3379;3438;3052;2476;3721;3844;3635;3857
57;Philippsbourg;593;577;531;504;468;524;540;507;485;550;546;619;598
57;Piblange;974;952;720;687;605;488;683;898;356;1205;439;444;547
57;Pierrevillers;1498;1490;1346;1365;1372;1463;1055;874;896;629;521;543;529
57;Plaine-de-Walsch;615;598;533;482;417;458;446;429;411;432;434;321;289
57;Plappeville;2021;2182;2341;2130;1776;1615;1459;749;771;1339;915;1014;825
57;Plesnois;811;769;707;627;572;331;238;271;286;429;259;310;309
57;Pommérieux;699;692;520;426;343;259;229;256;288;273;227;250;267
57;Pontoy;543;423;448;436;349;165;171;196;216;359;366;374;397
57;Pontpierre;733;777;725;661;579;590;560;528;575;618;633;709;739
57;Porcelette;2478;2544;2458;2322;2097;1659;1183;1008;1001;867;719;694;789
57;Postroff;213;207;181;194;209;234;261;322;363;401;433;419;417
57;Pouilly;627;678;722;802;779;238;232;227;205;230;244;246;240
57;Pournoy-la-Chétive;630;666;666;520;563;170;135;99;118;107;116;127;143
57;Pournoy-la-Grasse;694;573;414;379;339;150;118;152;178;255;199;205;212
57;Prévocourt;111;106;79;88;110;127;135;144;157;212;237;232;263
57;Puttelange-aux-Lacs;3089;3150;3101;2979;3016;2642;1676;2068;1675;1730;1964;2176;2304
57;Puttelange-lès-Thionville;1009;903;611;510;506;476;502;575;623;681;674;792;714
57;Puttigny;80;73;87;99;82;109;131;142;175;200;204;234;220
57;Puzieux;176;172;142;130;137;138;170;217;230;287;270;271;316
57;Racrange;624;639;599;570;543;528;518;412;384;659;648;363;444
57;Rahling;737;820;793;781;827;843;878;870;870;931;919;981;1152
57;Ranguevaux;847;781;799;752;761;791;830;828;858;808;902;859;821
57;Raville;256;248;187;185;176;168;170;190;187;260;266;275;305
57;Réchicourt-le-Château;557;584;726;825;931;982;1052;741;617;897;883;882;936
57;Rédange;995;954;820;904;837;1074;1260;1203;1538;1616;1274;555;321
57;Réding;2358;2480;2337;2336;2283;1704;1597;1524;1242;1139;1043;986;842
57;Rémelfang;147;133;154;153;161;139;140;155;155;147;176;202;220
57;Rémelfing;1397;1473;1485;1310;1262;1234;1151;936;1052;1072;901;741;649
57;Rémeling;320;313;260;269;269;272;281;294;295;373;377;389;402
57;Rémering;423;450;481;481;447;413;403;413;423;447;484;493;527
57;Rémering-lès-Puttelange;1049;1114;836;852;821;727;600;639;633;709;733;810;932
57;Rémilly;2006;2110;1813;1779;1666;1423;1013;927;918;966;1021;1011;1126
57;Réning;135;135;130;141;148;150;151;155;187;208;220;244;244
57;Basse-Rentgen;512;360;306;289;213;254;281;337;357;372;464;475;430
57;Retonfey;1357;1330;1372;1233;1171;332;278;260;304;340;348;360;378
57;Rettel;770;743;684;634;566;591;642;795;714;718;633;638;652
57;Reyersviller;375;370;360;382;376;386;366;336;350;391;377;370;426
57;Rezonville-Vionville;496;505;474;416;386;397;465;503;589;711;750;876;895
57;Rhodes;128;94;56;51;55;91;105;96;112;174;190;195;253
57;Riche;187;192;223;215;181;166;164;197;203;250;246;231;246
57;Richeling;351;361;313;317;262;193;194;218;233;244;229;275;299
57;Richemont;2092;1915;1879;1769;1776;3010;1554;1126;1103;595;387;348;338
57;Richeval;136;136;114;96;105;133;119;161;167;242;287;280;341
57;Rimling;652;553;494;464;488;467;461;551;590;582;611;678;722
57;Rochonvillers;186;216;207;165;196;189;195;244;222;276;269;302;313
57;Rodalbe;250;194;181;182;196;201;200;273;296;333;356;386;358
57;Rodemack;1265;1106;804;771;650;506;469;508;593;702;711;774;820
57;Rohrbach-lès-Bitche;2313;2150;2115;2113;2019;1623;1424;1442;1069;1078;1024;982;1030
57;Rolbing;256;283;250;264;295;356;429;552;533;525;479;460;412
57;Rombas;9861;9992;10743;10844;11733;12412;6893;6459;6495;5230;2345;1402;1310
57;Romelfing;348;363;377;372;365;386;451;492;480;522;529;586;623
57;Roncourt;1018;768;818;827;751;730;651;510;544;249;229;178;152
57;Roppeviller;98;131;140;125;122;164;208;317;338;382;370;347;479
57;Rorbach-lès-Dieuze;50;57;49;50;57;41;62;57;64;98;142;149;157
57;Rosbruck;747;769;912;1014;1016;1011;769;786;727;559;382;269;240
57;Rosselange;2650;2928;3101;3242;3601;4485;4674;3662;3832;2912;1928;1220;790
57;Rouhling;2005;2040;1957;1915;1920;1927;586;482;475;463;452;460;462
57;Roupeldange;362;374;376;387;334;226;201;214;206;231;266;264;268
57;Roussy-le-Village;1408;1188;962;934;794;614;584;749;800;932;912;960;1027
57;Rozérieulles;1343;1409;1326;916;1057;923;567;502;456;757;517;544;530
57;Rurange-lès-Thionville;2431;2158;1630;1560;1044;553;259;264;273;290;330;353;368
57;Russange;1273;1049;1068;1026;1036;1163;1252;1509;1164;1114;624;530;386
57;Rustroff;624;544;513;550;466;570;684;443;505;488;488;544;510
57;Sailly-Achâtel;299;225;205;210;168;172;199;244;267;302;337;348;360
57;Saint-Avold;15415;16298;16922;16533;16485;16280;11522;9132;5657;6211;4174;3205;2981
57;Sainte-Barbe;761;711;672;525;403;269;258;287;307;398;407;456;492
57;Saint-Epvre;174;162;141;161;152;165;158;138;145;178;195;194;184
57;Saint-François-Lacroix;303;286;162;139;107;132;156;195;189;211;206;206;265
57;Saint-Georges;191;213;216;233;225;254;225;236;246;270;281;330;336
57;Saint-Hubert;240;218;197;173;187;146;126;153;178;348;214;253;268
57;Saint-Jean-de-Bassel;357;337;338;341;336;376;465;571;525;685;635;642;417
57;Saint-Jean-Kourtzerode;709;755;485;206;172;132;231;160;190;207;119;115;133
57;Saint-Jean-Rohrbach;968;983;958;897;942;862;748;652;701;711;763;798;920
57;Saint-Julien-lès-Metz;3373;3005;3134;2971;2990;2678;2045;1572;1208;1603;1494;1181;1134
57;Saint-Jure;284;313;258;210;177;214;212;272;285;285;295;360;376
57;Saint-Louis;653;690;701;696;683;709;625;739;808;952;901;846;785
57;Saint-Louis-lès-Bitche;472;530;634;641;677;708;782;864;829;882;730;857;865
57;Sainte-Marie-aux-Chênes;4350;3632;3328;3302;3317;3365;2915;2421;1931;1365;277;283;311
57;Saint-Médard;109;104;113;109;105;121;146;171;194;265;272;301;331
57;Saint-Privat-la-Montagne;1909;1603;1374;1398;1297;1105;919;947;1188;589;455;491;448
57;Saint-Quirin;711;795;873;904;912;847;958;899;817;1019;1071;1065;1193
57;Sainte-Ruffine;584;522;453;466;408;390;283;288;240;290;249;259;242
57;Salonnes;178;172;164;157;138;172;249;298;303;439;400;395;347
57;Sanry-lès-Vigy;531;530;500;446;412;252;223;226;226;268;263;271;287
57;Sanry-sur-Nied;324;324;343;310;221;164;185;213;287;305;327;319;307
57;Sarralbe;4485;4569;4538;4487;4553;4366;4234;3828;3715;4083;3759;3298;3160
57;Sarraltroff;777;767;794;799;752;602;587;612;607;615;637;607;680
57;Sarrebourg;12449;12823;13330;13311;12699;11413;10439;10576;7326;10547;9296;4518;3869
57;Sarreguemines;20635;21965;23202;23117;24719;25079;19201;19770;17664;19227;18042;14348;11793
57;Sarreinsming;1262;1296;1249;1166;1182;1159;1035;926;916;941;920;802;827
57;Saulny;1507;1496;1167;1126;904;645;326;346;337;383;330;374;391
57;Schalbach;364;297;292;300;347;376;424;486;506;620;656;685;737
57;Schmittviller;316;346;289;308;311;313;305;300;371;383;338;367;416
57;Schneckenbusch;304;301;269;278;252;242;247;233;248;279;269;272;311
57;Schneck;2491;2755;2761;2375;2541;2128;2545;1458;1364;1017;928;924;728
57;Schorbach;540;579;621;649;636;694;715;1021;991;899;904;903;986
57;Schwerdorff;479;446;392;384;363;396;395;447;504;477;510;539;564
57;Schweyen;303;313;311;306;300;313;341;447;479;412;406;427;471
57;Scy-Chazelles;2675;2733;2482;2129;1991;2123;1243;1006;769;1334;1350;1263;795
57;Secourt;199;204;185;160;165;163;189;236;211;271;244;254;304
57;Seingbouse;1753;1902;1708;1717;1575;1066;847;711;711;653;636;629;606
57;Semécourt;1021;858;874;835;733;509;285;297;269;292;250;254;270
57;Serémange-Erzange;4163;4182;4035;4143;4547;4976;5810;3853;3113;2110;1321;1142;863
57;Servigny-lès-Raville;493;363;343;347;294;258;278;328;382;549;594;587;618
57;Servigny-lès-Sainte-Barbe;475;436;453;423;382;247;217;228;250;364;309;308;300
57;Sierck-les-Bains;1776;1720;1872;1825;1665;1471;1651;1641;1486;1325;1188;1179;1301
57;Siersthal;648;639;694;673;656;591;614;759;800;833;808;897;1008
57;Sillegny;552;458;351;338;324;259;264;247;246;310;328;377;378
57;Silly-en-Saulnois;33;41;36;38;35;37;34;34;39;56;81;84;80
57;Silly-sur-Nied;693;686;734;718;609;122;132;143;149;269;219;271;294
57;Solgne;1119;1063;993;881;498;257;282;316;350;396;392;396;418
57;Sorbey;382;328;364;375;267;186;187;194;217;220;216;256;283
57;Sotzeling;19;20;29;34;34;25;27;47;63;70;98;98;118
57;Soucht;1053;1187;1188;1255;1304;1304;1060;1025;1016;1056;1107;921;994
57;Spicheren;3232;3244;3287;3008;2593;2355;1272;1088;1108;954;844;798;868
57;Stiring-Wendel;11178;12337;13129;13743;13581;13757;15026;11046;8452;3624;3646;3854;3671
57;Sturzelbronn;174;190;189;178;205;239;241;287;272;288;295;272;304
57;Suisse;100;103;102;86;78;89;102;116;131;144;166;196;206
57;Talange;7781;7530;7782;7755;8325;6985;3569;3305;2038;366;307;291;279
57;Tarquimpol;61;67;69;76;78;75;101;102;110;114;108;130;159
57;Tenteling;1060;1001;996;786;746;594;505;492;471;519;544;542;572
57;Terville;7134;6491;6469;6281;5224;5771;3981;2795;1390;1051;499;473;443
57;Téterchen;790;712;608;703;701;675;578;598;672;1056;630;618;642
57;Teting-sur-Nied;1280;1348;1181;1037;1082;1033;1254;865;652;526;485;540;614
57;Théding;2473;2433;2132;2059;1761;1559;751;717;681;606;572;554;602
57;Thicourt;135;148;146;152;154;170;188;180;198;286;292;301;310
57;Thimonville;154;160;146;164;133;156;149;176;196;257;264;303;343
57;Thionville;40778;41564;40907;39712;40573;40254;25834;21638;15757;14636;11583;10427;9536
57;Thonville;47;42;49;49;41;62;73;87;120;141;147;162;163
57;Tincry;174;191;133;126;139;145;226;208;240;311;322;301;308
57;Torcheville;115;147;172;143;142;137;137;140;204;240;265;302;411
57;Tragny;93;116;121;104;90;93;117;99;120;181;239;233;302
57;Trémery;1047;1091;1146;816;764;482;298;322;259;274;276;314;336
57;Tressange;2220;1957;1986;2012;1927;1937;1415;978;436;479;294;322;322
57;Tritteling-Redlach;533;499;401;440;413;241;206;217;212;262;292;276;301
57;Troisfontaines;1256;1306;1315;1342;1344;1552;1427;1539;1723;2266;1669;1690;1489
57;Tromborn;338;340;296;288;306;280;259;364;413;368;383;407;449
57;Turquestein-Blancrupt;11;22;21;22;25;29;54;61;70;139;95;149;128
57;Uckange;6926;7124;7905;9189;9524;10326;4008;2835;2625;2378;1368;892;1223
57;Vahl-Ebersing;513;554;502;510;449;409;336;400;417;424;450;426;509
57;Vahl-lès-Bénestroff;151;125;117;106;120;191;204;215;231;263;272;269;297
57;Vahl-lès-Faulquemont;250;252;240;236;197;229;218;238;229;285;260;287;345
57;Vallerange;213;224;231;219;208;260;258;264;290;371;374;364;383
57;Valmestroff;314;252;258;231;222;142;157;154;156;161;164;152;175
57;Valmont;3019;3269;3144;3062;3038;2097;1212;1125;963;536;502;482;520
57;Valmunster;86;91;94;96;82;81;95;104;103;112;120;142;151
57;Vannecourt;74;87;60;83;66;82;108;156;180;258;269;316;307
57;Vantoux;823;930;808;725;474;310;324;279;280;489;317;320;349
57;Vany;438;337;244;260;280;203;148;118;139;193;146;180;181
57;Varize-Vaudoncourt;521;509;440;452;371;345;300;331;399;491;536;506;597
57;Varsberg;961;964;915;879;850;722;644;647;564;543;454;454;495
57;Vasperviller;315;301;281;284;299;324;306;271;240;271;238;203;273
57;Vatimont;317;342;337;340;347;313;386;404;404;438;489;492;544
57;Vaudreching;504;564;510;530;511;526;362;347;312;417;365;408;418
57;Vaux;810;868;853;784;763;594;473;430;452;510;433;599;563
57;Vaxy;168;156;134;151;127;137;143;204;211;299;309;360;347
57;Veckersviller;233;281;255;222;235;280;325;382;424;413;378;380;402
57;Veckring;650;685;687;688;644;733;792;912;296;346;390;399;389
57;Velving;207;248;203;197;190;215;211;233;241;246;250;253;262
57;Vergaville;549;564;544;599;665;666;658;662;634;841;941;965;956
57;Vernéville;652;587;617;565;432;438;382;473;413;504;496;579;632
57;Verny;1953;1933;1500;1434;1467;257;249;243;212;375;227;255;295
57;Vescheim;310;225;228;197;185;186;209;201;216;218;247;276;251
57;Vibersviller;418;450;405;398;411;421;444;443;469;525;505;539;574
57;Vic-sur-Seille;1283;1345;1469;1397;1397;1431;1145;1284;1352;1897;2123;2143;2114
57;Vieux-Lixheim;248;246;204;197;196;199;220;289;256;269;272;323;364
57;Haute-Vigneulles;431;436;408;384;362;356;317;286;278;355;384;415;491
57;Vigny;377;307;303;284;241;206;205;282;255;311;333;352;398
57;Vigy;1741;1381;1278;1172;1123;930;590;603;605;818;656;734;778
57;Viller;186;191;200;224;230;237;289;304;346;461;481;493;521
57;Villers-Stoncourt;218;233;165;162;172;191;185;193;211;305;347;389;409
57;Villers-sur-Nied;79;80;63;53;61;70;87;109;120;147;172;190;214
57;Villing;495;482;442;432;358;332;291;299;270;275;288;323;334
57;Vilsberg;346;364;379;388;363;375;441;423;454;762;649;655;649
57;Virming;293;263;284;307;278;293;356;386;393;523;558;637;560
57;Vitry-sur-Orne;3021;2847;2332;2369;2512;2708;2019;1589;1630;1302;419;326;322
57;Vittersbourg;348;333;287;296;309;322;300;344;368;451;483;503;521
57;Vittoncourt;382;387;283;282;259;264;292;314;327;390;419;464;506
57;Viviers;122;109;110;131;123;149;135;153;169;180;192;191;218
57;Voimhaut;253;260;174;151;149;174;143;172;166;199;214;214;253
57;Volmerange-lès-Boulay;566;577;403;392;305;227;204;252;252;293;344;366;389
57;Volmerange-les-Mines;2269;2002;1725;1755;1767;1511;1420;1519;1476;1043;880;822;722
57;Volmunster;777;875;896;810;813;718;736;975;894;951;869;914;988
57;Volstroff;2034;1433;1366;1373;1066;291;324;328;345;394;412;422;434
57;Voyer;458;426;402;379;368;348;362;363;400;459;416;400;481
57;Vry;614;549;439;359;253;182;246;262;263;353;395;431;420
57;Vulmont;31;41;38;21;21;24;45;46;63;74;88;101;107
57;Waldhouse;405;392;382;344;310;362;323;510;541;468;490;492;454
57;Waldweistroff;504;439;411;405;437;381;372;430;449;438;459;499;570
57;Waldwisse;807;705;659;605;596;656;573;763;750;747;856;923;938
57;Walschbronn;438;532;525;478;532;552;519;701;779;782;738;741;792
57;Walscheid;1499;1640;1621;1624;1676;1709;1646;1710;1781;1935;1803;1727;1774
57;Waltembourg;243;228;201;199;166;85;78;91;91;112;88;112;138
57;Wiesviller;931;1032;959;920;829;796;750;730;787;837;804;842;868
57;Willerwald;1548;1479;1225;1173;1132;934;841;863;771;837;810;766;789
57;Wintersbourg;269;237;180;164;188;214;198;199;219;231;230;233;250
57;Wittring;765;813;821;840;844;874;815;764;790;837;816;684;703
57;Vlfling-lès-Bouzonville;156;182;197;203;175;138;127;132;149;151;172;188;209
57;Wlfling-lès-Sarreguemines;718;681;577;597;557;488;436;468;482;499;511;511;590
57;Woippy;14014;12708;13755;14325;13816;9142;2945;1859;1532;1507;1261;1219;1084
57;Woustviller;2986;3196;3311;2875;1970;736;536;496;516;550;587;591;599
57;Wuisse;60;61;77;71;74;94;97;122;151;214;223;207;225
57;Xanrey;111;112;126;114;117;143;159;181;194;247;294;301;323
57;Xocourt;98;77;49;40;46;62;56;80;95;126;136;138;157
57;Xouaxange;310;345;363;258;172;215;188;197;238;271;258;197;221
57;Yutz;17143;16326;14687;13920;15444;16615;10416;9822;8936;6067;2525;1735;1442
57;Zarbeling;63;67;58;49;52;71;69;74;95;124;146;152;141
57;Zetting;844;820;864;849;839;859;672;658;675;733;740;683;698
57;Zilling;267;264;258;252;225;244;276;267;285;338;320;336;337
57;Zimming;707;639;627;658;596;274;930;454;205;209;234;273;340
57;Zommange;46;36;35;37;52;54;61;61;75;84;85;92;120
57;Zoufftgen;1245;811;608;597;664;455;431;544;614;596;628;615;605
57;Diesen;1057;1096;1144;1180;1137;1017;730;445;442;383;317;307;348
57;Stuckange;1308;1032;724;642;606;485;290;251;245;174;176;194;177
58;Achun;160;145;170;174;177;279;263;304;366;472;525;592;602
58;Alligny-Cosne;905;872;824;809;711;723;856;1078;1290;1628;1720;2005;2014
58;Alligny-en-Morvan;607;657;656;679;709;809;1003;1324;1609;1937;2162;2337;2491
58;Alluy;377;420;403;449;443;526;565;623;800;1069;1170;1262;1341
58;Amazy;224;241;246;244;233;226;266;292;317;452;504;581;680
58;Anlezy;244;284;310;335;330;438;486;461;514;640;805;815;824
58;Annay;340;310;272;279;315;381;502;521;607;753;830;870;850
58;Anthien;169;173;168;211;232;260;303;380;440;651;647;757;834
58;Arbourse;128;113;122;129;164;209;200;258;309;378;472;505;523
58;Arleuf;683;802;800;863;864;1166;1209;1407;1580;2359;2650;2797;2575
58;Armes;283;281;279;244;293;307;350;337;345;412;471;472;498
58;Arquian;574;605;615;589;573;698;786;945;1062;1331;1533;1559;1830
58;Arthel;97;91;70;97;120;161;143;181;223;267;315;362;400
58;Arzembouy;67;78;92;85;117;170;150;188;227;320;344;334;408
58;Asnan;120;129;137;145;163;199;235;279;285;414;468;536;591
58;Asnois;141;158;170;143;126;164;187;191;203;323;315;399;496
58;Aunay-en-Bazois;226;273;292;315;379;503;590;681;830;1107;1235;1268;1260
58;Authiou;47;34;34;33;40;74;83;95;118;164;193;233;248
58;Avrée;83;94;99;93;119;141;199;263;291;382;396;356;285
58;Avril-sur-Loire;253;245;234;235;168;188;223;228;256;348;381;355;343
58;Azy-le-Vif;204;226;227;227;256;332;402;464;529;726;769;978;908
58;Bazoches;175;161;197;223;266;311;308;328;394;560;597;705;771
58;Bazolles;280;282;265;260;320;440;495;529;617;808;824;1015;955
58;Béard;162;165;174;155;149;165;172;164;179;182;228;245;252
58;Beaulieu;141;172;183;172;198;239;293;329;417;600;671;753;821
58;Beaumont-la-Ferrière;121;137;144;157;195;194;243;227;250;392;441;483;496
58;Beaumont-Sardolles;117;119;107;118;161;240;251;249;288;375;442;477;528
58;Beuvron;81;104;81;95;82;90;123;156;202;236;305;276;327
58;Biches;284;333;290;316;381;405;404;550;613;1026;1035;1042;1009
58;Billy-Chevannes;299;360;276;271;288;369;464;467;598;769;873;932;1046
58;Billy-sur-Oisy;361;414;400;392;389;464;531;597;615;858;928;1057;1192
58;Bitry;296;317;312;305;335;425;444;510;570;744;819;846;870
58;Blismes;183;164;191;233;232;335;392;475;523;688;805;848;773
58;Bona;302;314;325;336;291;369;417;490;587;804;932;1025;1060
58;Bouhy;464;454;469;495;578;750;881;1016;1217;1515;1670;1806;1882
58;Brassy;592;637;574;569;637;774;961;1206;1462;2033;2206;2280;2167
58;Breugnon;160;171;157;168;180;197;212;209;243;323;359;401;419
58;Brèves;236;300;308;286;234;298;282;309;350;444;502;579;674
58;Brinay;144;159;137;138;163;186;273;314;333;451;512;533;538
58;Brinon-sur-Beuvron;171;219;211;259;253;284;296;324;340;441;472;535;571
58;Bulcy;136;149;138;168;192;237;243;252;270;361;392;468;467
58;Bussy-la-Pesle;54;43;32;38;44;50;60;95;128;168;233;279;269
58;La Celle-sur-Loire;813;829;798;859;759;627;577;582;617;780;802;860;945
58;La Celle-sur-Nièvre;158;169;168;173;212;242;267;370;504;660;678;786;758
58;Cercy-la-Tour;1713;1990;2108;2258;2372;2209;2046;2114;2257;2532;2392;2356;2373
58;Cervon;661;596;661;629;683;836;885;1046;1263;1652;1811;1921;2088
58;Cessy-les-Bois;107;123;107;113;134;196;215;284;425;648;691;715;783
58;Chalaux;83;74;62;94;115;140;166;217;257;355;401;412;385
58;Challement;45;61;54;66;74;86;85;132;162;255;312;360;419
58;Challuy;1526;1594;1347;1256;1324;1286;1286;1290;1170;1101;1091;1038;984
58;Champallement;45;56;27;45;44;61;89;123;166;222;236;276;287
58;Champlemy;325;340;323;345;383;462;570;635;788;1071;1139;1309;1353
58;Champlin;39;40;48;50;52;79;110;132;153;217;228;245;266
58;Champvert;761;815;851;892;959;936;964;898;967;1124;1213;1197;1186
58;Champvoux;297;302;302;308;232;180;227;248;298;367;376;437;435
58;Chantenay-Saint-Imbert;1152;1256;1190;1201;1106;1239;1354;1510;1479;1992;1900;2100;2054
58;La Chapelle-Saint-André;300;337;329;371;386;530;501;615;796;1260;1508;1589;1555
58;La Charité-sur-Loire;4742;5203;5460;5686;6416;6194;5552;5505;4776;5246;5339;5453;5086
58;Charrin;619;630;624;688;733;640;636;731;791;1108;1166;1095;1003
58;Chasnay;122;122;133;142;136;188;218;240;343;410;472;482;515
58;Château-Chinon (Ville);1932;2137;2307;2502;2463;2578;2546;2396;1953;2222;2554;2713;2668
58;Château-Chinon (Campagne);546;613;683;710;732;774;905;1019;900;1327;1541;1494;1444
58;Châteauneuf-Val-de-Bargis;499;587;554;518;581;684;839;962;1110;1582;1790;2006;2134
58;Châtillon-en-Bazois;905;972;1056;1161;1179;1071;1128;1151;1358;1725;1751;1975;2061
58;Châtin;84;102;115;150;136;139;199;272;238;339;376;472;419
58;Chaulgnes;1503;1354;1262;1286;1188;791;752;810;888;1230;1305;1400;1416
58;Chaumard;209;220;217;238;263;345;452;637;816;1170;1309;1296;1216
58;Chaumot;160;172;170;170;124;108;122;125;127;185;189;202;230
58;Chazeuil;57;64;51;39;54;66;87;110;120;191;223;278;291
58;Chevannes-Changy;138;147;157;166;191;243;260;295;367;521;598;650;696
58;Chevenon;618;615;662;715;643;757;547;463;470;540;561;571;674
58;Chevroches;122;141;139;116;108;123;166;127;149;213;167;241;243
58;Chiddes;339;329;373;404;459;627;710;860;1008;1417;1459;1393;1252
58;Chitry-les-Mines;215;234;248;248;187;209;265;248;304;441;437;555;628
58;Chougny;79;85;78;82;116;200;202;252;285;404;419;529;421
58;Ciez;374;376;388;359;409;541;618;702;806;976;1093;1183;1299
58;Cizely;54;61;53;70;84;95;104;109;138;176;171;190;202
58;Clamecy;3590;4238;4806;5284;5590;5741;5655;5871;4959;5154;5501;5307;5432
58;La Collancelle;169;172;178;209;189;225;344;343;424;519;572;655;663
58;Colméry;276;334;247;254;274;424;563;660;789;1190;1250;1477;1552
58;Corancy;285;330;366;404;419;484;626;729;777;1112;1188;1286;1403
58;Corbigny;1440;1632;1709;1802;1997;2005;2165;2354;2388;2435;2373;2385;2121
58;Corvol-d'Embernard;85;104;112;101;106;132;185;190;212;296;371;397;452
58;Corvol-l'Orgueilleux;753;753;735;776;828;1047;969;961;1104;1513;1485;1609;1581
58;Cosne-Cours-sur-Loire;9589;10741;11399;12123;12463;10588;8512;8533;7770;9304;9427;8635;7741
58;Cossaye;706;777;761;934;1018;1075;1092;1163;1277;1595;1705;1779;1673
58;Coulanges-lès-Nevers;3724;3524;3502;3544;3788;1926;1332;1246;1085;953;957;988;1089
58;Couloutre;189;220;205;227;278;361;387;419;500;599;663;837;856
58;Courcelles;219;215;225;254;227;301;321;344;390;545;673;744;784
58;Crux-la-Ville;395;410;453;413;451;624;767;897;991;1376;1555;1667;1723
58;Cuncy-lès-Varzy;127;150;142;141;154;200;213;256;303;382;464;523;594
58;Dampierre-sous-Bouhy;448;486;470;484;572;630;683;773;970;1224;1355;1456;1532
58;Decize;5233;5792;6456;6876;7437;7175;5039;4134;4384;5080;5134;5101;4511
58;Devay;495;484;430;455;464;420;383;363;363;540;561;533;543
58;Diennes-Aubigny;92;111;106;128;136;210;239;287;325;430;449;453;471
58;Dirol;112;136;143;146;163;158;148;171;206;193;232;248;250
58;Dommartin;164;189;197;205;248;290;327;341;419;579;568;742;603
58;Dompierre-sur-Nièvre;190;174;152;173;195;231;300;317;403;527;608;725;791
58;Donzy;1575;1635;1659;1719;1890;1898;1911;2159;2387;2876;3095;3550;3935
58;Dornecy;470;552;561;554;608;610;617;573;619;788;940;1062;1123
58;Dornes;1466;1321;1219;1257;1257;1360;1318;1572;1608;2213;2355;2088;1885
58;Druy-Parigny;308;340;329;324;336;352;387;342;377;531;601;640;681
58;Dun-les-Places;353;355;417;471;528;689;722;827;1009;1406;1597;1755;1742
58;Dun-sur-Grandry;144;149;162;152;178;243;299;422;462;631;749;849;727
58;Empury;85;100;99;87;86;123;163;153;198;273;291;307;361
58;Entrains-sur-Nohain;748;889;975;1052;1184;1470;1633;1750;1911;2130;2365;2340;2381
58;Epiry;245;211;194;195;228;306;360;344;380;523;594;681;657
58;Fâchin;106;115;105;119;147;191;236;342;435;617;632;697;1032
58;La Fermeté;632;666;518;563;538;530;500;412;528;616;709;772;798
58;Fertrève;98;122;109;111;125;174;243;282;329;530;575;555;499
58;Fléty;93;127;142;183;225;296;381;371;409;525;509;532;441
58;Fleury-sur-Loire;227;237;263;250;273;274;306;311;391;388;472;497;495
58;Flez-Cuzy;131;125;131;116;110;134;199;194;246;261;304;344;333
58;Fourchambault;4125;4658;4828;5037;5850;6279;5197;4720;4817;4806;6021;6147;5884
58;Fours;642;797;780;734;779;843;831;973;1227;1450;1574;1639;1573
58;Frasnay-Reugny;82;71;82;86;94;120;129;159;164;231;251;283;295
58;Gâcogne;224;267;250;256;344;474;549;614;731;975;1205;1313;1377
58;Garchizy;3740;3698;3819;3939;3612;3189;2922;2103;2167;1840;2070;1925;1823
58;Garchy;425;420;398;388;426;547;591;732;844;1080;1150;1254;1302
58;Germenay;129;141;142;152;174;208;231;270;315;437;490;530;589
58;Germigny-sur-Loire;769;685;629;598;589;507;514;485;543;681;776;913;932
58;Gien-sur-Cure;95;116;102;100;138;170;182;241;240;322;336;353;366
58;Gimouille;450;479;512;506;270;380;429;428;399;327;302;317;360
58;Giry;188;217;196;197;225;327;395;445;544;714;820;816;909
58;Glux-en-Glenne;91;105;105;114;143;242;358;530;575;786;838;824;825
58;Gouloux;176;198;195;215;201;243;305;363;409;568;571;624;602
58;Grenois;95;115;104;104;144;152;203;272;317;505;524;600;700
58;Guérigny;2510;2558;2474;2414;2417;2984;2848;2868;2968;3734;3388;3160;3046
58;Guipy;227;259;232;246;298;368;410;405;397;626;678;735;755
58;Héry;73;68;68;63;69;108;103;125;141;185;224;245;293
58;Imphy;3202;3739;4015;4478;4930;5183;4153;3844;3261;2677;2546;2688;2372
