departement;nom;pop_2019;pop_2009;pop_1999;pop_1990;pop_1982;pop_1968;pop_1954;pop_1936;pop_1926;pop_1906;pop_1896;pop_1886;pop_1876
Loire;Saint-Georges-Haute-Ville;1467;1250;1250;1035;779;516;522;558;585;693;705;641;577
Loire;Saint-Germain-la-Montagne;230;223;223;212;214;283;343;426;487;742;985;940;1000
Loire;Saint-Germain-Laval;1608;1649;1649;1510;1657;1721;1486;1647;1626;1956;2070;2320;2167
Loire;Saint-Germain-Lespinasse;1238;1159;1159;1063;1186;1135;908;859;892;1132;1129;1030;912
Loire;Saint-Haon-le-Châtel;637;588;588;535;439;392;386;388;438;630;674;714;731
Loire;Saint-Haon-le-Vieux;954;904;904;789;745;596;584;751;777;1012;1085;1049;1009
Loire;Saint-Héand;3637;3616;3616;3625;3458;2549;2036;1963;2141;2575;2704;2870;2901
Loire;Saint-Hilaire-Cusson-la-Valmitte;337;326;326;248;310;413;486;632;762;879;877;967;995
Loire;Saint-Hilaire-sous-Charlieu;529;536;536;390;365;318;360;407;469;650;778;871;947
Loire;Saint-Jean-Bonnefonds;6615;6272;6272;6412;6285;4460;4293;3880;4140;3862;4031;4029;4316
Loire;Saint-Jean-la-Vêtre;320;344;344;338;381;477;574;670;759;968;1002;946;860
Loire;Saint-Jean-Saint-Maurice-sur-Loire;1153;1110;1110;1061;985;771;793;826;909;1281;1331;1358;1225
Loire;Saint-Jean-Soleymieux;859;826;826;683;581;584;743;916;924;1165;1163;1297;1276
Loire;Saint-Jodard;390;557;557;421;345;508;665;696;663;727;779;783;824
Loire;Saint-Joseph;1928;1846;1846;1414;1200;1147;821;770;777;748;735;784;645
Loire;Saint-Julien-d'Oddes;283;264;264;252;248;275;251;310;336;377;438;397;396
Loire;Vêtre-sur-Anzon;585;581;581;695;706;794;911;947;1078;1256;1265;1298;1690
Loire;Saint-Julien-Molin-Molette;1143;1226;1226;1067;1193;1285;1409;1572;1706;2494;2244;1894;1762
Loire;Saint-Just-en-Bas;282;306;306;328;368;507;610;748;793;989;1009;1012;1032
Loire;Saint-Just-en-Chevalet;1130;1187;1187;1422;1575;1920;1471;1665;1829;1998;1811;1812;1785
Loire;Saint-Just-la-Pendue;1656;1536;1536;1466;1656;1810;1702;1894;2187;2716;2628;2704;3123
Loire;Saint-Laurent-la-Conche;581;592;592;430;316;244;286;330;333;447;562;532;508
Loire;Saint-Laurent-Rochefort;252;256;256;279;260;406;502;543;589;732;781;816;826
Loire;Saint-Léger-sur-Roanne;1157;1133;1133;947;859;578;376;374;310;377;367;310;306
Loire;Saint-Marcel-de-Félines;799;773;773;700;608;667;752;855;929;1264;1385;1483;1630
Loire;Saint-Marcel-d'Urfé;283;299;299;268;301;336;444;501;509;637;631;676;729
Loire;Saint-Marcellin-en-Forez;5001;4159;4159;3133;2931;2096;1807;1726;1936;1987;2050;2228;1936
Loire;Saint-Martin-d'Estréaux;836;902;902;1090;1279;1232;1213;1376;1375;1705;1797;1725;1793
Loire;Saint-Martin-la-Plaine;3815;3667;3667;3168;2430;1956;1692;1512;1510;1723;1684;1796;1624
Loire;Saint-Martin-la-Sauveté;890;976;976;909;895;973;1180;1318;1393;1577;1659;1674;1650
Loire;Saint-Martin-Lestra;906;897;897;604;705;851;888;1008;1077;1215;1234;1325;1267
Loire;Saint-Maurice-en-Gourgois;1817;1713;1713;1006;859;823;1012;1258;1331;1673;1889;2073;2005
Loire;Saint-Médard-en-Forez;980;924;924;708;582;409;402;479;529;666;703;787;759
Loire;Saint-Michel-sur-Rhône;856;756;756;613;503;299;308;329;327;418;453;436;477
Loire;Saint-Nizier-de-Fornas;663;639;639;514;453;452;586;716;867;977;1071;1080;1003
Loire;Saint-Nizier-sous-Charlieu;1696;1671;1671;1579;1449;1056;1001;1009;1081;1217;1269;1254;1342
Loire;Vézelin-sur-Loire;796;745;745;649;679;858;974;1159;1247;1647;1685;1633;1508
Loire;Saint-Paul-d'Uzore;174;129;129;95;117;136;139;160;157;232;226;219;170
Loire;Saint-Paul-en-Cornillon;1357;1310;1310;1122;1045;598;607;515;505;594;607;659;537
Loire;Saint-Paul-en-Jarez;4817;4090;4090;4179;3819;2600;2651;2396;2617;2973;2428;2414;2346
Loire;Saint-Pierre-de-Buf;1704;1609;1609;1174;1051;1026;1103;1014;974;1095;1149;1253;1835
Loire;Saint-Pierre-la-Noaille;381;367;367;298;283;266;310;308;345;510;537;555;547
Loire;Saint-Polgues;257;231;231;182;197;196;218;285;346;463;441;430;369
Loire;Saint-Priest-en-Jarez;6106;6059;6059;5673;4563;3788;2889;2473;2544;1998;1652;1468;1489
Loire;Saint-Priest-la-Prugne;430;465;465;505;514;880;631;724;891;1054;1035;1017;1080
Loire;Saint-Priest-la-Roche;341;285;285;285;285;300;298;411;433;574;586;653;677
Loire;Saint-Priest-la-Vêtre;144;132;132;120;135;204;250;285;309;353;370;386;367
Loire;Saint-Just-Saint-Rambert;15229;14315;14315;12299;10533;8156;6916;6350;5605;5580;5734;5238;4674
Loire;Saint-Régis-du-Coin;402;375;375;283;292;333;465;507;589;800;728;810;769
Loire;Saint-Rirand;134;155;155;124;134;180;226;317;379;592;555;568;590
Loire;Saint-Romain-d'Urfé;239;281;281;303;352;461;516;544;603;740;785;778;796
Loire;Saint-Romain-en-Jarez;1218;1148;1148;813;767;739;805;820;807;963;990;1062;1044
Loire;Saint-Romain-la-Motte;1417;1553;1553;1352;1081;842;864;759;802;980;1093;1038;1010
Loire;Saint-Romain-le-Puy;4090;3536;3536;2616;2423;2459;2095;2249;2742;2105;1750;1205;1030
Loire;Saint-Romain-les-Atheux;949;942;942;780;700;342;378;429;490;618;752;784;691
Loire;Saint-Sauveur-en-Rue;1088;1118;1118;1053;1136;1266;1402;1787;1827;2257;2168;2182;1943
Loire;Saint-Sixte;706;691;691;607;626;746;725;783;837;952;1002;1056;1035
Loire;Saint-Symphorien-de-Lay;1899;1754;1754;1489;1544;1604;1678;1976;2069;2550;2559;2658;2933
Loire;Saint-Thomas-la-Garde;588;583;583;506;451;221;199;195;208;302;341;353;338
Loire;Saint-Victor-sur-Rhins;1191;1114;1114;872;796;927;1045;1103;1205;1134;1228;1150;1325
Loire;Saint-Vincent-de-Boisset;974;889;889;811;656;431;281;289;277;399;380;396;458
Loire;Les Salles;556;481;481;441;518;505;572;666;734;874;1090;1050;1061
Loire;Salt-en-Donzy;547;517;517;412;374;278;311;291;321;411;424;466;408
Loire;Salvizinet;595;607;607;377;367;261;312;308;349;469;539;548;525
Loire;Sauvain;377;407;407;445;507;611;684;742;797;1010;1006;978;942
Loire;Savigneux;3430;3106;3106;2391;1821;1754;1442;1307;1304;1104;1040;984;786
Loire;Sevelinges;643;642;642;584;503;600;668;665;774;914;979;1128;1196
Loire;Soleymieux;689;624;624;387;374;358;382;516;568;768;926;822;821
Loire;Sorbiers;7874;7571;7571;7101;6424;3648;2232;1863;1871;1979;2041;1974;1990
Loire;Souternon;276;327;327;378;363;444;509;641;645;915;891;898;870
Loire;Sury-le-Comtal;6653;5409;5409;4592;4200;3587;3080;2883;3121;2884;2718;2995;2782
Loire;La Talaudière;6977;6418;6418;5935;5577;4808;4368;3627;3543;3260;3327;3045;2676
Loire;Tarentaise;483;450;450;330;293;142;213;252;258;392;415;432;405
Loire;Tartaras;902;753;753;366;290;269;220;201;213;314;268;297;320
Loire;La Terrasse-sur-Dorlay;776;749;749;545;520;500;442;475;615;664;734;822;840
Loire;Thélis-la-Combe;149;175;175;136;164;236;312;349;372;534;502;590;642
Loire;La Tour-en-Jarez;1471;1265;1265;1123;1042;639;569;509;525;502;510;555;544
Loire;La Tourette;606;561;561;389;274;195;205;238;243;298;347;375;334
Loire;Trelins;665;591;591;492;398;401;394;398;428;472;522;570;530
Loire;La Tuilière;291;292;292;362;362;485;529;661;762;832;755;755;743
Loire;Unias;423;360;360;204;202;114;129;136;147;170;193;202;193
Loire;Unieux;8418;8600;8600;8064;8265;8428;6894;5650;5881;5096;4377;4005;3441
Loire;Urbise;124;136;136;152;171;247;252;289;288;433;474;494;510
Loire;Usson-en-Forez;1487;1454;1454;1265;1342;1698;1922;2239;2406;2796;3166;3226;3341
Loire;Valeille;705;646;646;470;391;428;497;514;555;642;696;694;680
Loire;Valfleury;707;645;645;486;437;367;474;490;485;583;674;781;668
Loire;La Valla-sur-Rochefort;102;135;135;150;138;191;224;305;304;424;443;455;397
Loire;La Valla-en-Gier;1075;917;917;745;660;677;1162;1028;1173;1539;1903;1997;2012
Loire;Veauche;8973;8450;8450;7282;5706;3197;2586;2563;2511;2485;2130;1620;701
Loire;Veauchette;1192;897;897;767;435;274;250;221;227;294;296;345;322
Loire;Vendranges;376;320;320;226;205;223;251;294;300;504;458;525;556
Loire;Véranne;877;770;770;506;452;478;501;558;590;765;798;895;854
Loire;Vérin;664;697;697;512;435;404;312;343;328;423;419;407;429
Loire;Verrières-en-Forez;712;624;624;481;445;512;710;841;830;1084;1254;1296;1332
Loire;La Versanne;377;359;359;308;300;321;449;521;544;751;798;810;819
Loire;Villars;7942;7876;7876;8189;7529;3720;3174;2930;3187;2854;2512;2375;2059
Loire;Villemontais;1022;965;965;887;926;742;680;723;787;1137;1241;1183;1097
Loire;Villerest;5030;4427;4427;4104;2928;1743;1286;1076;1034;1201;1218;1281;1227
Loire;Villers;589;567;567;506;447;382;388;413;477;743;797;873;973
Loire;Violay;1250;1339;1339;1425;1380;1339;1294;1457;1411;1841;1972;2038;2113
Loire;Viricelles;442;417;417;283;237;216;302;401;398;458;477;572;574
Loire;Virigneux;637;574;574;366;354;425;509;607;640;788;786;978;805
Loire;Vivans;224;249;249;262;306;365;441;502;543;768;807;834;814
Loire;Vougy;1488;1413;1413;1604;1551;1073;994;878;912;1043;1173;1178;1331
Loire;Chausseterre;218;245;245;277;314;366;379;399;443;542;576;570;584
Haute-Loire;Agnat;178;190;190;222;251;316;347;416;429;535;514;567;623
Haute-Loire;Aiguilhe;1473;1593;1593;1452;1376;1137;885;675;635;642;611;624;657
Haute-Loire;Allègre;874;996;996;1176;1313;1512;1378;1447;1452;1681;1720;1695;1732
Haute-Loire;Alleyrac;119;124;124;129;165;264;380;553;631;860;891;871;800
Haute-Loire;Alleyras;156;173;173;232;290;379;585;682;829;1070;1031;1081;1038
Haute-Loire;Ally;129;165;165;237;279;376;455;484;522;637;702;730;724
Haute-Loire;Araules;602;616;616;595;686;865;1097;1441;1672;2040;2011;2103;2108
Haute-Loire;Arlempdes;143;131;131;142;182;211;326;428;468;550;536;537;514
Haute-Loire;Arlet;23;22;22;25;28;42;62;81;93;153;164;170;166
Haute-Loire;Arsac-en-Velay;1193;1143;1143;870;757;526;661;867;902;1070;999;1074;1013
Haute-Loire;Aubazat;178;188;188;155;163;200;240;263;289;466;512;570;523
Haute-Loire;Aurec-sur-Loire;6142;5557;5557;4510;4248;3620;2745;2668;2234;2801;2232;2599;2613
Haute-Loire;Vissac-Auteyrac;306;336;336;284;379;461;533;605;699;916;896;893;927
Haute-Loire;Autrac;56;75;75;63;61;75;95;111;108;144;174;160;179
Haute-Loire;Auvers;50;60;60;86;103;147;180;234;267;438;448;413;510
Haute-Loire;Auzon;898;944;944;920;1047;1007;1115;1167;1244;1528;1606;1677;1546
Haute-Loire;Azérat;282;263;263;285;240;252;304;350;412;540;557;618;619
Haute-Loire;Bains;1376;1236;1236;917;841;859;1017;1175;1222;1415;1418;1413;1282
Haute-Loire;Barges;108;68;68;105;113;159;204;332;325;465;432;427;426
Haute-Loire;Bas-en-Basset;4377;4020;4020;2955;2521;2280;2112;2524;2602;3002;2940;3093;3067
Haute-Loire;Beaulieu;1040;916;916;836;739;570;730;928;1039;1375;1516;1410;1396
Haute-Loire;Beaumont;276;271;271;231;254;188;242;277;274;336;375;361;339
Haute-Loire;Beaune-sur-Arzon;210;208;208;205;213;277;346;406;506;681;630;689;728
Haute-Loire;Beaux;851;792;792;640;670;659;711;868;942;1175;1197;1319;1226
Haute-Loire;Beauzac;2969;2708;2708;1955;1867;1472;1436;1874;2010;2357;2473;2664;2514
Haute-Loire;Bellevue-la-Montagne;445;467;467;487;521;687;893;1149;1280;1544;1720;1746;1653
Haute-Loire;Berbezit;45;59;59;83;91;101;113;172;187;236;274;281;343
Haute-Loire;Bessamorel;472;408;408;275;262;239;290;409;464;540;590;615;622
Haute-Loire;La Besseyre-Saint-Mary;97;138;138;156;204;302;331;381;426;574;590;590;592
Haute-Loire;Blanzac;401;297;297;214;190;195;208;256;268;368;373;412;434
Haute-Loire;Blassac;135;150;150;130;143;174;192;289;340;504;598;591;588
Haute-Loire;Blavozy;1687;1576;1576;1163;996;518;460;523;565;735;734;738;743
Haute-Loire;Blesle;636;644;644;703;824;847;894;1077;1110;1544;1513;1613;1529
Haute-Loire;Boisset;355;270;270;194;197;314;433;559;657;850;860;916;933
Haute-Loire;Bonneval;68;91;91;109;122;123;142;214;251;328;372;411;424
Haute-Loire;Borne;409;425;425;302;271;275;257;288;346;385;375;407;411
Haute-Loire;Le Bouchet-Saint-Nicolas;280;233;233;246;301;427;463;517;615;661;668;652;582
Haute-Loire;Bournoncle-Saint-Pierre;998;1008;1008;994;1049;1142;1095;1054;838;982;1034;1025;955
Haute-Loire;Le Brignon;609;590;590;542;577;745;897;1122;1259;1754;1932;1900;1687
Haute-Loire;Brioude;6609;6670;6670;7285;7483;7195;5687;5039;5104;4865;4963;5102;4747
Haute-Loire;Brives-Charensac;4185;4188;4188;4399;4069;2880;1725;1606;1344;1772;1625;1512;1554
Haute-Loire;Cayres;710;711;711;511;589;699;814;1008;996;1146;1077;1037;934
Haute-Loire;Céaux-d'Allègre;470;453;453;428;511;676;807;919;1009;1318;1380;1433;1600
Haute-Loire;Cerzat;209;192;192;193;184;226;257;305;335;459;470;452;504
Haute-Loire;Ceyssac;426;395;395;407;372;286;251;272;306;334;359;360;336
Haute-Loire;Chadrac;2464;2666;2666;3075;3031;1638;852;595;416;349;279;266;251
Haute-Loire;Chadron;332;255;255;204;205;291;361;498;605;800;827;825;787
Haute-Loire;La Chaise-Dieu;616;730;730;778;789;900;983;1102;1216;1586;1608;1782;1652
Haute-Loire;Chamalières-sur-Loire;487;451;451;385;429;471;529;641;732;959;1076;1023;1099
Haute-Loire;Chambezon;124;88;88;80;71;100;111;102;124;181;225;244;255
Haute-Loire;Le Chambon-sur-Lignon;2431;2690;2690;2854;2791;2846;3163;2721;2593;2693;2490;2333;2170
Haute-Loire;Champagnac-le-Vieux;193;234;234;301;340;486;535;702;728;896;936;978;1005
Haute-Loire;Champclause;205;215;215;243;274;446;641;789;873;1020;1050;1176;1064
Haute-Loire;Chanaleilles;176;210;210;268;330;395;475;593;608;854;894;831;830
Haute-Loire;Chaniat;165;164;164;153;172;181;231;304;321;420;436;461;502
Haute-Loire;Chanteuges;428;413;413;376;348;454;568;649;672;782;786;893;881
Haute-Loire;La Chapelle-Bertin;46;60;60;88;84;140;199;216;275;323;405;445;429
Haute-Loire;La Chapelle-d'Aurec;1054;869;869;406;311;243;313;361;416;561;568;648;703
Haute-Loire;La Chapelle-Geneste;109;138;138;139;151;247;333;354;463;578;689;739;836
Haute-Loire;Charraix;69;100;100;111;130;173;185;257;240;304;369;381;377
Haute-Loire;Chaspinhac;868;718;718;484;386;229;314;514;591;729;710;750;734
Haute-Loire;Chaspuzac;806;662;662;480;338;326;378;407;469;549;542;544;537
Haute-Loire;Chassagnes;156;182;182;141;144;181;239;304;355;440;506;504;560
Haute-Loire;Chassignolles;64;82;82;109;157;219;279;339;442;602;621;770;747
Haute-Loire;Chastel;123;147;147;216;274;347;351;502;523;615;595;641;638
Haute-Loire;Chaudeyrolles;118;103;103;110;162;306;444;486;507;702;695;692;710
Haute-Loire;Chavaniac-Lafayette;268;287;287;317;352;458;827;871;760;543;610;630;681
Haute-Loire;Chazelles;33;32;32;32;27;26;51;70;103;168;151;201;211
Haute-Loire;Chenereilles;319;291;291;217;220;298;396;566;681;813;768;795;630
Haute-Loire;Chilhac;171;198;198;181;175;206;229;300;366;510;608;676;707
Haute-Loire;Chomelix;472;497;497;376;438;631;735;916;1081;1364;1440;1523;1502
Haute-Loire;La Chomette;153;139;139;128;147;143;160;218;223;284;310;340;340
Haute-Loire;Cistrières;134;138;138;160;202;312;402;486;608;762;853;1084;1058
Haute-Loire;Cohade;884;789;789;591;518;381;392;399;422;509;531;551;533
Haute-Loire;Collat;73;85;85;96;124;175;193;255;257;376;437;519;483
Haute-Loire;Connangles;137;136;136;154;202;270;332;414;511;605;670;775;871
Haute-Loire;Costaros;538;612;612;485;498;520;491;510;504;580;545;524;473
Haute-Loire;Coubon;3258;3054;3054;2562;2047;1115;1020;1131;1345;1595;1490;1600;1510
Haute-Loire;Couteuges;301;305;305;313;315;338;425;481;371;372;416;425;436
Haute-Loire;Craponne-sur-Arzon;1951;2156;2156;3008;3186;3004;2891;3219;3320;3830;4082;3693;3713
Haute-Loire;Cronce;71;79;79;110;114;119;169;232;301;445;471;455;502
Haute-Loire;Cubelles;150;132;132;131;155;195;232;280;318;346;412;425;413
Haute-Loire;Cussac-sur-Loire;1678;1675;1675;1358;1165;456;375;451;512;930;669;688;588
Haute-Loire;Desges;56;70;70;74;76;89;162;203;278;347;381;436;436
Haute-Loire;Domeyrat;179;183;183;145;181;212;241;326;317;399;478;533;610
Haute-Loire;Dunières;2668;2939;2939;3009;3014;3146;3190;3249;3173;3300;3135;2973;2513
Haute-Loire;Espalem;322;276;276;212;213;244;276;334;337;390;412;504;466
Haute-Loire;Espaly-Saint-Marcel;3497;3581;3581;3516;3516;2990;2665;2003;2235;1889;2280;2162;2217
Haute-Loire;Esplantas-Vazeilles;127;144;144;151;187;292;324;472;501;630;600;606;585
Haute-Loire;Les Estables;324;355;355;312;350;526;689;844;926;1040;1093;1076;1057
Haute-Loire;Fay-sur-Lignon;355;413;413;441;480;621;756;898;983;1165;1253;1250;870
Haute-Loire;Félines;325;287;287;341;371;450;514;662;806;977;976;1036;970
Haute-Loire;Ferrussac;82;82;82;117;116;194;201;286;326;395;445;474;471
Haute-Loire;Fix-Saint-Geneys;134;143;143;173;190;269;319;433;404;472;525;516;538
Haute-Loire;Fontannes;902;1074;1074;774;665;483;400;458;436;554;567;605;611
Haute-Loire;Freycenet-la-Cuche;105;148;148;176;216;367;459;581;645;785;806;881;808
Haute-Loire;Freycenet-la-Tour;109;128;128;152;184;270;324;435;505;656;646;669;616
Haute-Loire;Frugerès-les-Mines;552;515;515;567;647;524;449;379;435;533;531;455;403
Haute-Loire;Frugières-le-Pin;174;138;138;131;120;213;323;394;420;464;474;473;510
Haute-Loire;Goudet;57;63;63;65;80;92;145;223;275;398;503;510;518
Haute-Loire;Grazac;1103;987;987;627;588;682;858;1093;1185;1645;1615;1688;1606
Haute-Loire;Grenier-Montgon;113;120;120;129;149;120;156;200;246;292;290;320;288
Haute-Loire;Grèzes;197;215;215;316;365;451;532;631;666;820;801;874;746
Haute-Loire;Javaugues;178;196;196;145;150;188;192;228;269;317;314;330;327
Haute-Loire;Jax;145;132;132;131;107;162;233;265;323;447;515;508;509
Haute-Loire;Josat;86;90;90;133;119;182;236;324;370;521;508;512;530
Haute-Loire;Jullianges;439;425;425;343;402;529;649;737;770;992;947;1015;990
Haute-Loire;Lafarre;77;66;66;83;102;137;223;309;360;497;500;525;528
Haute-Loire;Lamothe;844;831;831;627;607;507;475;569;565;738;804;919;990
Haute-Loire;Landos;878;912;912;1006;1064;1205;1317;1557;1676;1897;1680;1619;1446
Haute-Loire;Langeac;3489;3976;3976;4195;4609;4934;4649;4512;4276;4955;4391;4316;4552
Haute-Loire;Lantriac;1923;1852;1852;1468;1244;892;1018;1268;1340;1642;1564;1677;1668
Haute-Loire;Lapte;1729;1502;1502;1107;1163;1260;1509;2228;2603;3005;2705;2797;2883
Haute-Loire;Laussonne;1009;996;996;1063;1040;1124;1144;1400;1745;1987;1971;2053;1911
Haute-Loire;Laval-sur-Doulon;63;62;62;63;91;125;190;246;288;503;534;519;510
Haute-Loire;Lavaudieu;247;224;224;238;237;242;299;391;427;566;600;715;758
Haute-Loire;Lavoûte-Chilhac;272;309;309;286;272;344;385;532;492;631;704;727;749
Haute-Loire;Lavoûte-sur-Loire;832;725;725;697;614;514;527;628;701;852;828;878;807
Haute-Loire;Lempdes-sur-Allagnon;1325;1319;1319;1403;1510;1583;1364;1266;1490;1634;1694;1683;1423
Haute-Loire;Léotoing;216;205;205;214;200;247;269;329;345;460;515;554;556
Haute-Loire;Lissac;289;263;263;228;250;305;354;412;475;653;667;642;630
Haute-Loire;Lorlanges;393;307;307;230;216;284;333;387;426;451;475;511;532
Haute-Loire;Loudes;931;869;869;772;731;823;986;1188;1274;1685;1589;1695;1617
Haute-Loire;Lubilhac;81;109;109;165;183;263;286;356;384;534;599;638;645
Haute-Loire;Malrevers;761;711;711;592;520;435;555;755;880;1107;1146;1163;1160
Haute-Loire;Malvalette;846;693;693;345;292;257;429;637;711;1027;1041;1187;1250
Haute-Loire;Malvières;134;134;134;117;104;127;174;224;257;396;433;447;494
Haute-Loire;Le Mas-de-Tence;156;170;170;149;175;229;361;412;499;654;692;730;679
Haute-Loire;Mazet-Saint-Voy;1110;1124;1124;1077;1106;1514;1801;2221;2308;2847;2830;2656;2527
Haute-Loire;Mazerat-Aurouze;196;193;193;215;215;269;340;462;477;574;621;759;766
Haute-Loire;Mazeyrat-d'Allier;1445;1524;1524;1153;1089;1067;1147;1374;1413;1788;1838;1938;1930
Haute-Loire;Mercur;139;133;133;175;201;229;290;328;346;503;490;536;518
Haute-Loire;Mézères;150;158;158;101;105;164;221;289;358;396;464;499;474
Haute-Loire;Le Monastier-sur-Gazeille;1768;1761;1761;1828;1911;2085;2065;2702;3203;3782;3739;3800;3698
Haute-Loire;Monistrol-d'Allier;211;219;219;312;340;490;631;884;1088;1077;1048;1126;1173
Haute-Loire;Monistrol-sur-Loire;8875;8677;8677;6180;5143;4265;4063;4116;4487;5087;4918;4850;4722
Haute-Loire;Monlet;412;422;422;399;437;572;752;946;1026;1450;1530;1442;1536
Haute-Loire;Montclard;54;62;62;67;67;67;86;123;150;207;223;249;371
Haute-Loire;Le Monteil;685;593;593;535;446;237;232;243;219;303;330;364;365
Haute-Loire;Montfaucon-en-Velay;1149;1270;1270;1381;1352;1206;955;1088;968;1146;1196;1107;1028
Haute-Loire;Montregard;586;609;609;581;599;841;985;1246;1514;1811;1774;1930;1705
Haute-Loire;Montusclat;128;129;129;120;127;170;263;393;521;660;717;751;780
Haute-Loire;Moudeyres;98;106;106;111;132;183;227;275;311;378;444;488;463
Haute-Loire;Ouides;57;55;55;76;94;136;178;232;274;351;328;389;343
Haute-Loire;Paulhac;638;656;656;561;425;375;299;383;399;439;438;464;491
Haute-Loire;Paulhaguet;868;959;959;921;996;1203;1187;1365;1343;1551;1624;1536;1528
Haute-Loire;Pébrac;116;125;125;178;201;263;343;430;603;769;813;897;994
Haute-Loire;Le Pertuis;468;420;420;327;347;419;512;601;730;943;1103;1101;994
Haute-Loire;Pinols;190;230;230;321;333;463;537;637;626;809;792;852;904
Haute-Loire;Polignac;2810;2782;2782;2384;2003;1407;1347;2090;2092;2546;2602;2698;2553
Haute-Loire;Pont-Salomon;1902;1880;1880;1637;1341;1546;1465;1275;1330;1277;1344;1387;1152
Haute-Loire;Pradelles;546;617;617;584;570;733;1045;1193;1297;1952;1861;1963;1971
Haute-Loire;Prades;62;60;60;57;113;116;162;225;252;378;387;416;421
Haute-Loire;Présailles;115;157;157;230;312;457;573;734;987;1043;1104;1126;1132
Haute-Loire;Le Puy-en-Velay;19215;18810;18810;21743;24064;26389;24634;22864;20812;22560;21853;20074;20177
Haute-Loire;Queyrières;333;312;312;232;212;331;463;686;748;1025;1134;1215;1152
Haute-Loire;Raucoules;940;874;874;684;588;675;760;972;1017;1301;1371;1409;1310
Haute-Loire;Rauret;194;179;179;178;259;344;456;609;679;889;789;796;748
Haute-Loire;Retournac;2990;2693;2693;2270;2249;2600;2715;3009;3037;3709;3859;3744;3515
Haute-Loire;Riotord;1179;1189;1189;1228;1330;1513;1805;2104;2324;2833;2992;2815;2697
Haute-Loire;Roche-en-Régnier;486;488;488;409;409;542;794;966;1138;1684;1710;1902;1776
Haute-Loire;Rosières;1531;1440;1440;1305;1212;1284;1524;1769;1955;2406;2434;2335;2402
Haute-Loire;Saint-André-de-Chalencon;375;339;339;271;343;449;573;725;708;974;1056;1187;1106
Haute-Loire;Saint-Arcons-d'Allier;191;190;190;187;203;279;336;425;509;549;552;602;587
Haute-Loire;Saint-Arcons-de-Barges;116;113;113;167;192;328;432;541;627;783;770;770;783
Haute-Loire;Saint-Austremoine;50;50;50;80;87;119;139;160;171;301;354;297;276
Haute-Loire;Saint-Beauzire;450;320;320;236;230;282;396;443;476;551;557;607;652
Haute-Loire;Saint-Bérain;85;102;102;116;177;197;256;355;448;610;622;660;608
Haute-Loire;Saint-Bonnet-le-Froid;213;228;228;180;180;200;279;469;548;704;734;756;717
Haute-Loire;Saint-Christophe-d'Allier;92;110;110;159;164;213;256;346;366;446;515;482;455
Haute-Loire;Saint-Christophe-sur-Dolaison;953;939;939;919;834;562;634;771;854;988;1001;1092;925
Haute-Loire;Saint-Cirgues;164;158;158;151;167;190;250;286;322;458;510;569;589
Haute-Loire;Saint-Didier-en-Velay;3451;3313;3313;2723;2580;2555;2586;2810;3087;4030;3330;3215;3200
Haute-Loire;Saint-Didier-sur-Doulon;194;213;213;274;319;405;546;752;946;1290;1394;1512;1614
Haute-Loire;Saint-Étienne-du-Vigan;98;113;113;110;134;228;253;377;420;683;508;472;436
Haute-Loire;Saint-Étienne-Lardeyrol;758;683;683;561;510;544;517;708;815;971;1018;1126;1106
Haute-Loire;Saint-Étienne-sur-Blesle;53;51;51;79;75;85;120;161;185;293;286;284;289
Haute-Loire;Sainte-Eugénie-de-Villeneuve;113;95;95;102;108;112;162;265;301;320;297;301;314
Haute-Loire;Saint-Ferréol-d'Auroure;2473;2354;2354;1775;1240;635;558;605;645;732;906;1085;1152
Haute-Loire;Sainte-Florine;3200;3134;3134;3021;3335;3625;2864;2810;2847;3027;3079;2930;2504
Haute-Loire;Saint-Front;402;471;471;544;644;1106;1317;1769;1914;2567;2516;2332;2633
Haute-Loire;Saint-Geneys-près-Saint-Paulien;319;306;306;227;228;305;383;491;554;708;717;724;732
Haute-Loire;Saint-Georges-d'Aurac;473;441;441;427;453;556;568;713;810;849;924;977;1019
Haute-Loire;Saint-Georges-Lagricol;518;491;491;400;411;446;572;642;736;905;918;962;1084
Haute-Loire;Saint-Germain-Laprade;3666;3388;3388;2739;2169;1166;1187;1405;1512;1814;1913;1925;1936
Haute-Loire;Saint-Géron;249;220;220;161;164;177;182;246;276;295;322;330;328
Haute-Loire;Saint-Haon;283;353;353;428;488;751;942;1290;1399;1717;1566;1542;1418
Haute-Loire;Saint-Hilaire;160;188;188;197;205;217;285;340;401;575;657;706;792
Haute-Loire;Saint-Hostien;716;659;659;578;541;581;681;750;866;1147;1271;1391;1309
Haute-Loire;Saint-Ilpize;186;180;180;207;188;209;277;390;469;725;856;979;1000
Haute-Loire;Saint-Jean-d'Aubrigoux;174;183;183;260;301;356;452;549;636;723;744;894;1029
Haute-Loire;Saint-Jean-de-Nay;351;389;389;497;524;662;792;1001;1067;1463;1511;1519;1571
Haute-Loire;Saint-Jean-Lachalm;295;283;283;336;409;517;618;711;763;994;1040;1050;980
Haute-Loire;Saint-Jeures;968;906;906;767;775;1059;1277;1692;1967;2632;2672;2787;2704
Haute-Loire;Saint-Julien-Chapteuil;1997;1867;1867;1664;1569;1646;1820;2287;2384;3421;3316;3298;3305
Haute-Loire;Saint-Julien-d'Ance;245;235;235;224;251;348;486;618;663;860;879;1004;978
